subject	item	condition	comment	nochange	timing	postX	postfix	postpupil	preX	prefix	prepupil	startChange	completeChange	absoluteXAtDisplayChange
37	89	 1	infix	0	29	-10.4	203	1177	60.5	139	1196	4664802	4664821	423.0
37	49	 1	infix	0	5	-42.2	236	1252	27.2	345	1269	4672444	4672458	416.0
37	148	 4	infix	0	6	-35.6	320	1220	34.8	209	1211	4681988	4682002	429.1
37	53	 1	infix	0	8	-27	268	1253	32.7	307	1249	4687790	4687805	415.5
37	34	 2	infix	0	24	-9.30000000000001	301	1279	68.1	146	1298	4696215	4696229	414.4
37	68	 4	infix	0	13	-3.89999999999998	612	1137	47.7	146	1126	4704931	4704946	410.2
37	16	 4	infix	0	11	-19.7	244	1173	36.8	190	1124	4711305	4711322	416.7
37	150	 2	infix	0	1	-65.5	271	1089	8.30000000000001	282	1156	4720186	4720200	447.5
37	64	 4	infix	0	4	-52.4	161	1172	18.3	300	1193	4726568	4726582	427.4
37	54	 2	infix	0	12	-7	322	1123	44.9	144	1140	4731942	4731958	424.4
37	80	 4	jhook	0	-13	115.9	318	1204	1.89999999999998	131	1170	4741123	4741142	408.2
37	46	 2	infix	0	12	-17.5	252	1174	34.2	188	1175	4747962	4747979	405.7
37	134	 2	infix	0	2	-62	228	1140	6.10000000000002	157	1160	4757995	4758010	444.7
37	55	 3	infix	0	5	-60.6	418	1136	22.1	546	1118	4765218	4765233	474.0
37	88	 4	infix	0	12	-36.1	237	1115	24.1	280	1117	4777619	4777639	430.2
38	73	 2	infix	0	24	5.69999999999999	368	1432	127.1	245	1459	973438	973453	421.5
38	13	 2	infix	0	19	2.30000000000001	276	1358	112.2	181	1361	978870	978888	421.1
38	143	 4	infix	0	6	-52.3	330	1206	4.80000000000001	260	1222	1017435	1017452	424.9
38	53	 2	infix	0	6	-37.5	386	1336	17.4	391	1350	1026630	1026643	415.1
38	144	 1	infix	0	12	-21.8	340	1272	21.4	380	1285	1039964	1039982	407.1
38	152	 1	infix	0	9	-30.6	548	1244	26.6	283	1258	1050322	1050340	439.1
38	12	 1	infix	0	14	-31.4	359	1241	27.6	241	1287	1058146	1058164	418.8
38	67	 4	infix	0	3	-41.8	324	1286	12.4	376	1321	1068235	1068248	403.0
38	156	 1	infix	0	20	-2	409	1298	108.2	236	1299	1074634	1074651	413.3
38	128	 1	infix	0	18	-11.7	273	1265	51.2	156	1275	1082651	1082668	421.2
38	86	 3	infix	0	9	-34.3	662	1174	21.8	475	1216	1090899	1090918	426.4
38	2	 3	infix	0	3	-43	274	1277	15.7	567	1310	1101247	1101263	420.0
38	61	 2	infix	0	16	-14.8	320	1276	47.4	143	1305	1110197	1110214	400.8
38	38	 3	infix	0	33	2	374	1263	87.3	178	1271	1115932	1115950	399.1
38	102	 3	infix	0	6	-42.4	512	1229	25.5	388	1260	1126991	1127008	439.9
38	68	 1	infix	0	9	-0.600000000000023	345	1270	105.4	233	1259	1136791	1136806	413.6
38	63	 4	infix	0	14	-13.1	569	1146	61.3	163	1134	1148083	1148097	432.4
38	6	 3	infix	0	3	-61.1	231	1125	4.5	261	1135	1155586	1155601	481.4
38	134	 3	infix	0	12	7.30000000000001	252	1417	112.7	620	1437	1163749	1163764	446.6
38	79	 4	infix	0	5	-46.4	188	1179	8.39999999999998	259	1188	1168418	1168433	413.1
38	120	 1	infix	0	10	-37.9	451	1193	13.7	271	1196	1176592	1176610	428.1
38	146	 3	infix	0	14	8.69999999999999	470	1230	124.2	292	1237	1186138	1186154	443.4
38	115	 4	infix	0	11	-36.8	219	1121	20.1	248	1127	1199436	1199454	441.3
38	117	 2	infix	0	13	4	292	1147	86.6	312	1172	1208297	1208311	423.1
38	66	 3	infix	0	3	-11.2	659	1155	109.5	233	1221	1213447	1213460	425.3
38	14	 3	infix	0	13	2.89999999999998	285	1242	101.6	248	1228	1219792	1219809	445.5
38	91	 4	infix	0	3	-39.1	306	1197	15.2	233	1224	1231459	1231474	417.6
38	37	 2	infix	0	7	-52.1	389	1186	11.6	240	1239	1238500	1238518	417.2
38	129	 2	infix	0	2	-64.2	180	1269	10.1	237	1295	1248139	1248155	417.5
38	126	 3	infix	0	8	-45.4	206	1052	12.9	318	1057	1253567	1253584	411.9
38	45	 2	good	0	-7	-149	190	1178	165.9	505	1197	1257941	1257960	429.2
38	153	 2	infix	0	2	-58.7	448	1251	14.5	307	1283	1270450	1270465	405.5
38	16	 1	infix	0	19	9.39999999999998	267	1236	99.3	173	1234	1278310	1278329	408.6
38	60	 1	infix	0	23	-3.10000000000002	210	1164	72.4	197	1204	1285223	1285238	400.6
38	7	 4	infix	0	23	4.10000000000002	339	1157	109.2	304	1202	1292682	1292695	431.1
38	95	 4	infix	0	5	-48.2	266	1191	13.3	315	1215	1303624	1303640	409.3
38	29	 2	infix	0	8	-33.3	158	1080	26	264	1110	1312373	1312391	439.6
38	49	 2	infix	0	5	-43.8	185	1323	10.4	286	1369	1325719	1325737	417.8
38	138	 3	infix	0	8	-53	261	1361	16.2	228	1398	1375593	1375612	437.0
38	18	 3	infix	0	6	-58.4	336	1259	4.30000000000001	240	1299	1382924	1382942	406.2
38	20	 1	good	0	-2	-6.80000000000001	268	1168	55	80	1204	1393426	1393440	430.0
38	130	 3	infix	0	7	-50.2	403	1081	11.3	370	1129	1402840	1402858	429.8
38	122	 3	infix	0	6	-44.5	221	1191	22.4	236	1262	1412200	1412215	416.4
38	108	 1	infix	0	23	-3.5	259	1146	86.5	236	1178	1417894	1417911	400.8
38	119	 4	infix	0	1	-14.8	187	1239	77.8	163	1321	1422539	1422553	403.0
38	121	 2	infix	0	4	-52.6	365	1160	6.5	261	1194	1428013	1428029	429.0
38	131	 4	infix	0	5	-50.8	254	1104	19.5	228	1092	1434888	1434905	407.4
38	72	 1	infix	0	4	-42.8	490	1225	11.9	413	1209	1442654	1442669	417.9
38	48	 1	infix	0	5	-47.2	280	1156	34	309	1152	1451904	1451920	418.2
38	96	 1	infix	0	16	11.9	253	1425	97.4	192	1366	1461838	1461857	397.4
38	110	 3	infix	0	13	-0.100000000000023	338	1226	131.1	297	1252	1465749	1465766	424.0
38	25	 2	infix	0	8	-34	337	1121	19.5	435	1138	1473372	1473389	417.2
38	83	 4	infix	0	7	-45.5	287	1146	13.6	303	1198	1486051	1486068	431.3
38	147	 4	good	0	-6	-40.9	397	1128	19.7	186	1138	1496035	1496053	404.9
38	47	 4	infix	0	5	-49.7	285	1027	10.1	226	1047	1500439	1500455	421.1
38	81	 2	infix	0	28	9.60000000000002	259	1222	121.8	249	1215	1507326	1507344	443.9
38	158	 3	infix	0	5	-49.8	245	1029	16.9	278	1036	1514030	1514047	430.6
38	23	 4	infix	0	2	-42.4	196	1080	15.5	254	1096	1520089	1520103	418.1
38	127	 4	infix	0	9	2.60000000000002	187	1175	112	169	1172	1530467	1530481	413.4
38	9	 2	infix	0	2	-54.3	298	1171	24.6	529	1211	1547956	1547969	443.6
38	105	 2	infix	0	6	-47	346	1106	19.8	263	1153	1556135	1556153	430.0
38	17	 2	good	0	-9	-11.1	347	1077	87.8	210	1087	1563222	1563236	413.4
38	65	 2	infix	0	6	-51	148	1098	11.2	232	1114	1571568	1571586	414.7
38	125	 2	infix	0	1	-54.5	348	1121	10.8	241	1125	1577469	1577482	438.2
38	80	 1	good	0	-9	-49.2	285	1197	19.1	326	1228	1585779	1585793	419.6
38	1	 2	infix	0	8	-4.10000000000002	289	1066	84.1	302	1074	1594346	1594363	414.6
38	145	 2	infix	0	9	8.39999999999998	231	1265	105.2	164	1263	1604028	1604041	424.9
38	74	 3	infix	0	8	-8.80000000000001	409	1192	83.3	154	1199	1609327	1609343	437.0
38	44	 1	infix	0	6	-36.3	279	1299	34.1	48	1296	1617096	1617113	429.7
38	88	 1	infix	0	16	3.60000000000002	322	1194	133.6	200	1224	1624199	1624217	422.5
38	28	 1	infix	0	5	-67	290	1253	10	160	1243	1628360	1628378	416.1
38	19	 4	infix	0	8	-41.3	221	1284	19.6	269	1243	1636357	1636375	430.8
38	141	 2	infix	0	12	7.69999999999999	265	1327	94.7	269	1294	1648353	1648367	409.3
38	3	 4	infix	0	5	-56.1	297	1135	11.1	272	1143	1654800	1654817	408.1
38	78	 3	infix	0	10	0.600000000000023	204	1195	84.5	137	1242	1664407	1664421	425.2
38	124	 1	infix	0	6	-53	226	1064	15.3	230	1067	1673239	1673258	440.6
38	54	 3	infix	0	6	-17.7	608	1128	107.2	316	1136	1678305	1678321	426.5
38	26	 3	infix	0	2	-30.8	163	1060	25.5	299	1074	1690513	1690526	484.4
38	42	 3	infix	0	26	1.89999999999998	251	1229	101.7	288	1267	1853216	1853232	466.3
38	77	 2	infix	0	11	-5.69999999999999	303	1213	108.2	176	1232	1860732	1860749	416.3
38	84	 1	infix	0	24	-1.19999999999999	249	1114	33.7	180	1108	1866320	1866338	420.0
38	43	 4	infix	0	8	-4.5	209	1258	107.1	197	1258	1870866	1870880	402.6
38	31	 4	infix	0	2	-49.7	330	1118	10.4	248	1160	1883959	1883973	463.0
38	114	 3	infix	0	1	-71.3	199	1199	16.3	164	1196	1893457	1893470	449.8
38	55	 4	infix	0	3	-21.4	364	1133	64.9	80	1135	1899525	1899539	467.8
38	136	 1	infix	0	1	-46.8	173	1248	20.4	262	1262	1908843	1908857	417.3
38	89	 2	infix	0	11	-28.3	360	1192	34.5	261	1202	1918330	1918348	426.8
38	56	 1	infix	0	12	-30.7	250	1197	24.2	327	1211	1924385	1924404	421.0
38	34	 3	infix	0	6	-31.9	296	1165	17.3	273	1169	1933862	1933875	415.7
38	159	 4	infix	0	3	-56	234	1174	10.2	232	1196	1942578	1942592	408.1
38	57	 2	infix	0	14	1.80000000000001	302	1125	98.2	254	1138	1946598	1946614	433.1
38	100	 1	infix	0	11	-2	487	1176	103.8	154	1204	1954993	1955011	424.2
38	97	 2	infix	0	13	-9.60000000000002	222	1043	92.4	182	1058	1961735	1961754	415.1
38	35	 4	infix	0	5	-35.2	257	1117	23.6	242	1156	1965756	1965769	409.0
38	21	 2	infix	0	10	-45.6	278	1189	13.2	211	1214	1973047	1973066	438.4
38	116	 1	infix	0	2	-42	304	1089	14.5	326	1100	1981295	1981309	425.3
38	41	 2	infix	0	11	3	230	1113	109.2	270	1151	1988284	1988299	458.8
38	112	 1	infix	0	6	-51.1	585	1080	15.1	296	1073	1998879	1998897	418.8
38	82	 3	infix	0	26	0.600000000000023	242	1072	97	203	1124	2003404	2003419	434.6
38	101	 2	infix	0	24	-0.800000000000011	317	1043	97.4	219	1064	2008510	2008528	410.7
38	69	 2	infix	0	7	-51.7	291	1022	8.39999999999998	248	1045	2014300	2014317	417.4
38	71	 4	infix	0	8	-39.4	327	1055	12.5	255	1104	2018950	2018966	427.1
38	135	 4	good	0	-2	-46	248	1041	16.5	200	1044	2023341	2023355	414.6
38	27	 4	infix	0	5	-51	172	1109	15.4	245	1116	2028148	2028164	416.2
38	113	 2	infix	0	12	-5.5	251	1163	84.8	180	1219	2041187	2041203	399.7
38	52	 1	infix	0	8	-11.9	352	1071	80.8	150	1107	2049291	2049306	407.7
38	51	 4	infix	0	2	-70.2	174	1125	4.89999999999998	265	1108	2057741	2057757	426.7
38	109	 2	infix	0	11	3.30000000000001	323	1137	93.3	159	1136	2067286	2067301	412.7
38	157	 2	infix	0	20	0.300000000000011	238	1107	98.4	206	1168	2078173	2078186	422.8
38	8	 1	good	0	-3	-17.4	506	1070	92.4	219	1109	2083315	2083328	414.1
38	58	 3	infix	0	18	5.19999999999999	359	1096	90.7	230	1136	2092277	2092292	419.9
38	107	 4	infix	0	8	-17	758	984	96.9	260	1029	2099679	2099696	469.6
38	98	 3	infix	0	12	2.5	334	989	95.4	156	1042	2105861	2105878	424.5
38	59	 4	infix	0	21	-6.89999999999998	180	1224	79.3	233	1283	2119652	2119671	412.0
38	140	 1	infix	0	16	-12.4	399	1107	80.4	117	1139	2127056	2127074	415.1
38	22	 3	infix	0	9	-9.80000000000001	232	932	115.6	187	966	2135642	2135658	414.9
38	154	 3	infix	0	24	-1.89999999999998	256	1086	71.4	213	1080	2144508	2144522	424.8
38	149	 2	infix	0	17	-3.39999999999998	281	980	96.7	248	1019	2151177	2151192	413.8
38	133	 2	infix	0	13	7.5	209	1049	103.8	155	1140	2157028	2157041	409.3
38	50	 3	infix	0	27	7.5	453	1043	107	251	1135	2165122	2165138	430.9
38	94	 3	infix	0	13	4.39999999999998	258	1155	61.5	178	1176	2175359	2175376	412.9
38	39	 4	infix	0	5	-39.1	288	1104	25.3	266	1110	2182724	2182739	417.0
38	30	 3	infix	0	13	-0.100000000000023	411	1026	117.9	166	1070	2195657	2195672	407.9
38	142	 3	infix	0	5	-44.1	263	992	9.80000000000001	366	1013	2205418	2205436	404.5
38	32	 1	infix	0	16	-5.39999999999998	297	1054	65.6	150	1073	2210982	2210999	402.8
38	137	 2	infix	0	12	-8.89999999999998	261	1027	37.3	214	1081	2219686	2219702	424.9
38	106	 3	infix	0	6	-35.8	156	971	20.2	580	985	2224783	2224798	414.2
38	155	 4	infix	0	4	-59.3	288	965	13.9	186	989	2228729	2228747	415.0
38	64	 1	infix	0	12	1.60000000000002	333	1032	105.1	153	1083	2235852	2235870	426.1
38	15	 4	infix	0	5	-47.5	332	1104	15.3	218	1109	2240523	2240538	421.7
38	118	 3	infix	0	8	-4	301	1187	118.4	253	1225	2248682	2248695	494.0
38	85	 2	infix	0	3	-33	185	964	13.4	352	975	2258679	2258693	414.4
38	90	 3	infix	0	12	-0.199999999999989	239	948	84.5	184	956	2266019	2266037	425.6
38	76	 1	infix	0	7	-59.4	297	946	10	222	968	2271929	2271946	417.0
38	104	 1	infix	0	2	-48.9	238	927	8.39999999999998	277	960	2277512	2277528	415.0
38	92	 1	infix	0	8	-40.8	268	1090	15.8	192	1096	2282678	2282697	419.9
38	111	 4	infix	0	6	-39.1	258	1063	17	241	1101	2288552	2288567	420.4
38	4	 1	good	0	-1	-0.300000000000011	250	1022	97.1	134	1064	2294321	2294336	427.2
38	10	 3	good	0	-5	-19	433	1086	84	114	1141	2305871	2305888	420.4
38	75	 4	good	0	-3	-56.4	125	1122	8.89999999999998	271	1146	2313171	2313184	375.8
38	93	 2	infix	0	10	-39.9	164	1035	26.2	261	1029	2322309	2322328	418.9
38	139	 4	infix	0	15	15.3	275	1048	113.3	305	1054	2326673	2326690	420.3
38	132	 1	infix	0	4	-44.7	294	939	15.4	468	959	2332371	2332386	426.4
38	160	 1	infix	0	15	-3	307	993	89.2	170	1050	2339516	2339529	413.1
38	123	 4	infix	0	2	6.69999999999999	283	1044	98.8	191	1074	2345234	2345252	429.7
38	24	 1	infix	0	4	-2.10000000000002	341	1117	107.2	160	1166	2353827	2353842	402.2
38	11	 4	infix	0	12	-30.4	289	1078	37.6	328	1106	2362336	2362353	441.0
38	36	 1	infix	0	10	9.80000000000001	354	1078	115.9	155	1105	2372595	2372611	422.9
38	148	 1	infix	0	4	-47.3	283	1037	11	391	1052	2382089	2382108	425.9
38	150	 3	infix	0	4	-51.7	230	959	11.5	242	969	2388695	2388711	450.1
38	70	 3	infix	0	3	-43.6	215	948	22.8	273	953	2396054	2396068	438.1
38	151	 4	infix	0	15	-3.60000000000002	806	965	82.4	268	1012	2401684	2401697	443.3
38	99	 4	infix	0	6	-41.8	197	927	14.7	194	884	2409776	2409794	416.5
38	62	 3	infix	0	7	-39.2	250	1036	18	272	1029	2416786	2416804	419.4
38	40	 1	good	0	-5	-7	570	938	80.7	175	944	2424432	2424447	414.0
38	33	 2	infix	0	7	-3.10000000000002	280	1150	80	145	1210	2432030	2432044	404.3
38	103	 4	infix	0	8	4	508	1183	100.4	197	1220	2443156	2443169	414.1
38	5	 2	infix	0	4	-45.5	266	1034	12.6	244	1054	2449324	2449338	407.9
38	46	 3	good	0	-10	-52.8	203	1108	10.4	239	1156	2457732	2457749	407.9
38	87	 4	infix	0	7	-47.3	188	936	17	470	982	2469629	2469647	426.3
39	6	 4	infix	0	26	4.80000000000001	519	1575	92.2	385	1594	3773315	3773330	475.3
39	58	 4	infix	0	1	-46.7	311	1461	21	187	1486	3781280	3781293	427.3
39	42	 4	infix	0	1	-54.5	158	1673	6	174	1610	3786348	3786362	474.9
39	136	 2	infix	0	7	-36.6	376	1604	36.1	298	1655	3794638	3794653	419.8
39	160	 2	infix	0	68	1.39999999999998	416	1563	54.1	148	1584	3801735	3801749	408.1
39	118	 4	infix	0	9	-15	528	1513	28.7	292	1631	3808818	3808832	490.9
39	44	 2	infix	0	7	-34	433	1525	23	137	1571	3816013	3816029	433.4
39	78	 4	infix	0	5	-37.3	247	1508	19.1	142	1575	3825651	3825666	427.2
39	150	 4	infix	0	8	-22.9	469	1591	35.1	253	1634	3831686	3831702	449.9
39	123	 1	infix	0	4	-49.3	568	1592	28.9	234	1648	3836956	3836971	430.5
39	52	 2	infix	0	8	-38.5	230	1647	33.6	172	1710	3842471	3842487	406.9
39	105	 3	infix	0	3	-36.4	526	1545	26.7	202	1596	3850990	3851004	430.5
39	87	 1	infix	0	4	-55.4	446	1507	12.8	145	1561	3857975	3857994	424.5
39	98	 4	infix	0	5	-34.9	287	1600	15.8	329	1639	3864888	3864904	426.3
39	13	 3	infix	0	7	-46.4	204	1444	18.8	234	1471	3871221	3871240	428.8
39	12	 2	infix	0	6	-44.4	185	1770	2.69999999999999	137	1786	3880939	3880958	413.8
39	144	 2	infix	0	0	-48.8	320	1569	23.2	159	1655	3889661	3889675	406.7
39	114	 4	infix	0	26	2.30000000000001	297	1721	107.9	290	1771	3895771	3895784	442.4
39	25	 3	good	0	-5	-68	186	1677	10.8	372	1673	3902032	3902047	416.3
39	130	 4	infix	0	8	-38.7	232	1469	19.8	197	1519	3909492	3909511	425.7
39	43	 1	infix	0	1	-31.6	304	1560	27.9	312	1684	3915193	3915206	406.6
39	54	 4	good	0	0	-45.9	242	1669	9.10000000000002	239	1673	3923502	3923517	425.8
39	53	 3	infix	0	7	-29.8	296	1474	28.1	352	1499	3932250	3932267	417.4
39	137	 3	infix	0	8	-35.4	252	1583	18.1	155	1615	3941152	3941171	426.7
39	104	 2	infix	0	8	-25.8	393	1409	34.2	302	1488	3945846	3945860	414.3
39	127	 1	infix	0	9	-25.8	269	1472	39.2	211	1462	3952784	3952803	414.1
39	138	 4	infix	0	6	-38.9	250	1647	17	211	1676	3960628	3960647	427.5
39	34	 4	infix	0	10	-3.80000000000001	234	1722	66.9	183	1655	3966685	3966703	416.1
39	154	 4	infix	0	7	-34.4	262	1556	20	138	1553	3975985	3976000	433.1
39	62	 4	infix	0	7	-26.4	303	1483	23.8	378	1563	3981586	3981603	414.9
39	135	 1	infix	0	8	-33.6	241	1515	40.2	307	1575	3986948	3986965	414.2
39	119	 1	infix	0	3	-32.5	290	1478	24.3	317	1526	3992934	3992948	407.0
39	117	 3	infix	0	1	-43.5	347	1572	1.69999999999999	187	1544	3999688	3999704	422.6
39	35	 1	infix	0	15	19.7	313	1787	83.8	279	1657	4004877	4004893	396.6
39	153	 3	infix	0	4	-30.2	589	1522	15.8	156	1518	4017676	4017692	404.1
39	90	 4	infix	0	6	-31.6	264	1435	31.8	156	1479	4023627	4023642	430.0
39	148	 2	good	0	-1	-45.3	312	1721	10.9	315	1718	4030897	4030911	426.6
39	91	 1	infix	0	6	-45.5	369	1477	36.6	157	1495	4035488	4035507	417.8
39	151	 1	infix	0	11	-27.1	307	1476	42.5	183	1525	4042120	4042136	451.2
39	89	 3	infix	0	3	-36.6	238	1834	32.6	221	1808	4050747	4050760	426.4
39	142	 4	infix	0	10	-14.6	307	1540	51.7	233	1636	4056599	4056616	402.9
39	77	 3	infix	0	7	-46.6	300	1583	41.8	197	1630	4063394	4063413	419.0
39	152	 2	infix	0	5	-30.8	291	1456	24.7	289	1553	4071559	4071576	436.2
39	31	 1	infix	0	6	-42.2	184	1599	11.9	142	1547	4078881	4078900	460.1
39	75	 1	infix	0	6	-31.6	281	1721	21.3	184	1784	4089402	4089418	374.7
39	84	 2	infix	0	2	-51.2	364	1630	21.5	273	1583	4095312	4095327	429.0
39	15	 1	infix	0	1	-38.2	216	1787	22.4	178	1714	4100289	4100302	414.8
39	120	 2	infix	0	1	-43.3	261	1629	28.4	137	1621	4108686	4108700	427.2
39	56	 2	infix	0	2	-52.4	407	1523	34.7	196	1528	4115908	4115923	418.4
39	109	 3	infix	0	4	-26.1	280	1581	29.8	144	1627	4122579	4122592	417.2
39	32	 2	infix	0	2	-30.4	165	1624	33.6	248	1604	4128802	4128815	407.9
39	55	 1	infix	0	1	-53.4	222	1888	15.4	334	1820	4141479	4141494	471.4
39	147	 1	infix	0	11	-13.5	225	1576	41.7	294	1682	4148897	4148911	402.9
39	7	 1	infix	0	3	-47.9	239	1831	16.4	220	1775	4154644	4154660	439.2
39	70	 4	infix	0	5	-34.3	290	1589	26.7	316	1640	4163802	4163817	441.9
39	121	 3	infix	0	14	0.5	163	1575	43.8	213	1635	4168118	4168133	424.2
39	158	 4	infix	0	2	-42.8	435	1681	20.3	125	1683	4174386	4174402	427.4
39	156	 2	infix	0	7	-11.7	237	1607	40.7	227	1728	4180845	4180858	417.1
39	1	 3	infix	0	7	-38.4	340	1613	23.2	174	1643	4186309	4186328	420.0
39	74	 4	infix	0	2	-47.6	275	1526	11.8	128	1554	4194690	4194705	440.9
39	111	 1	infix	0	17	4.89999999999998	153	1573	36.3	269	1637	4201369	4201388	411.7
39	48	 2	infix	0	5	-48.1	287	1555	23.2	174	1519	4208406	4208424	416.3
39	17	 3	infix	0	14	-5.69999999999999	174	1582	37.3	286	1626	4216137	4216154	413.6
39	50	 4	infix	0	8	-6.80000000000001	304	1603	94.4	49	1597	4224054	4224071	437.1
39	64	 2	infix	0	3	-46.5	279	1600	13.3	160	1600	4231939	4231955	428.9
39	71	 1	infix	0	6	-30.5	279	1617	33.2	248	1590	4238415	4238431	428.6
39	94	 4	infix	0	15	-1.80000000000001	430	1510	48	295	1598	4245146	4245160	411.6
39	83	 1	infix	0	12	-11.5	378	1503	43	364	1628	4251268	4251283	422.8
39	8	 2	infix	0	7	-31.9	356	1559	36.5	252	1637	4257419	4257433	416.6
39	143	 1	infix	0	7	-44.4	256	1682	14.6	200	1666	4268146	4268164	428.6
39	139	 1	infix	0	8	-29.6	254	1536	49.1	135	1567	4273058	4273073	430.5
39	113	 3	infix	0	2	-44.8	361	1538	21	170	1540	4277954	4277968	407.1
39	140	 2	infix	0	7	-48.1	202	1587	22.8	278	1706	4288241	4288260	419.2
39	149	 3	good	0	-2	-58.3	388	1589	13.3	153	1592	4295109	4295123	418.4
39	60	 2	infix	0	7	-40.6	264	1455	21.4	328	1517	4299492	4299511	407.8
39	95	 1	infix	0	5	-36.4	183	1438	31	346	1471	4304213	4304227	405.1
39	37	 3	infix	0	3	-40.8	263	1465	8.10000000000002	135	1491	4310407	4310423	413.9
39	67	 1	infix	0	5	-53.7	263	1852	22.5	208	1903	4319001	4319020	406.6
39	103	 1	infix	0	5	-40.6	222	1563	15.9	138	1600	4324938	4324956	416.0
39	122	 4	infix	0	3	-39.8	284	1522	25.4	187	1569	4330089	4330105	416.8
39	16	 2	infix	0	7	-18.2	295	1657	40.6	261	1685	4337528	4337542	418.2
39	96	 2	infix	0	2	-63.8	349	1696	12.7	449	1797	4428220	4428236	406.0
39	82	 4	infix	0	12	0.199999999999989	194	1641	70.6	122	1673	4434583	4434598	434.3
39	9	 3	infix	0	4	-32.6	329	1565	24.5	228	1527	4440867	4440881	439.7
39	11	 1	infix	0	8	-26.2	309	1588	28.4	195	1628	4448475	4448491	437.6
39	49	 3	infix	0	8	-40.8	274	1690	17.2	299	1732	4457216	4457235	416.6
39	102	 4	infix	0	2	-55.7	264	1440	7.60000000000002	123	1420	4465384	4465399	437.2
39	40	 2	infix	0	6	-31	298	1342	11.5	274	1388	4471545	4471562	413.1
39	72	 2	infix	0	6	-22.7	322	1467	42.6	202	1484	4483040	4483053	414.6
39	41	 3	infix	0	11	-11.9	183	1548	40.2	225	1494	4489863	4489876	455.8
39	155	 1	infix	0	13	-1.10000000000002	134	1507	32.7	273	1592	4498220	4498233	412.0
39	99	 1	infix	0	14	-8.80000000000001	160	1481	32.1	226	1540	4503953	4503969	413.0
39	146	 4	infix	0	1	-46.1	270	1488	13.9	241	1486	4509172	4509185	451.9
39	86	 4	infix	0	8	-37.9	246	1601	39	272	1624	4514996	4515014	428.0
39	38	 4	infix	0	17	-0.899999999999977	402	1484	44.9	273	1479	4519607	4519623	401.0
39	101	 3	infix	0	9	-38.4	232	1723	21.9	175	1768	4534350	4534370	416.0
39	68	 2	infix	0	2	-61.3	286	1495	7.60000000000002	126	1506	4541875	4541893	416.5
39	59	 1	infix	0	17	4.5	128	1423	77.9	164	1386	4547720	4547736	410.1
39	125	 3	infix	0	6	-37.4	189	1505	17.9	369	1539	4552873	4552891	438.5
39	20	 2	infix	0	3	-51	268	1532	10.3	126	1520	4557523	4557540	429.1
39	10	 4	infix	0	9	-41.1	265	1571	17.7	245	1680	4565785	4565804	418.4
39	69	 3	infix	0	11	-31.6	286	1744	31.8	191	1778	4573681	4573701	414.0
39	141	 3	infix	0	1	-59	357	1530	10	249	1489	4578406	4578423	416.4
39	65	 3	infix	0	2	-61.6	409	1411	13.2	303	1436	4583101	4583118	416.2
39	19	 1	infix	0	6	-42.7	306	1463	23.9	255	1398	4588237	4588254	426.7
39	33	 3	infix	0	5	-39.4	246	1650	23.7	269	1655	4597617	4597631	406.2
39	85	 3	infix	0	4	-41.4	301	1454	16.6	179	1485	4607775	4607789	415.8
39	124	 2	infix	0	4	-48.8	261	1535	7.89999999999998	316	1560	4614682	4614699	439.5
39	107	 1	good	0	-2	-53.8	175	1492	4.60000000000002	166	1508	4621268	4621282	466.7
39	106	 4	good	0	-1	-50.2	221	1562	7.30000000000001	594	1514	4628369	4628385	414.8
39	93	 3	good	0	-3	-49.4	236	1460	4.30000000000001	159	1467	4634227	4634241	411.2
39	133	 3	infix	0	15	0.699999999999989	128	1602	30.2	181	1640	4638499	4638516	412.9
39	45	 3	infix	0	9	-6.5	200	1541	58.4	94	1598	4647559	4647574	417.0
39	115	 1	infix	0	8	-37.2	427	1525	20.4	258	1570	4656459	4656477	438.0
39	39	 1	good	0	0	-53.3	339	1476	14.2	154	1509	4663814	4663827	417.0
39	5	 3	infix	0	2	-53.3	350	1680	10	174	1645	4674065	4674079	403.1
39	26	 4	infix	0	5	-28.2	375	1559	10.9	284	1543	4682787	4682803	478.7
39	76	 2	good	0	-1	-45.6	376	1529	7.69999999999999	178	1549	4689818	4689832	416.2
39	24	 2	infix	0	6	-44.5	271	1516	12.4	270	1543	4693744	4693761	406.0
39	88	 2	infix	0	13	5.30000000000001	175	1414	59.6	234	1388	4702263	4702278	422.3
39	97	 3	infix	0	2	-37.8	306	1659	49.6	277	1631	4709820	4709835	420.2
39	129	 3	infix	0	3	-40.3	281	1471	20.1	209	1468	4713863	4713876	417.1
39	81	 3	infix	0	5	-41.5	385	1588	26.6	223	1554	4718755	4718772	452.3
