subject	item	condition	comment	nochange	timing	postX	postfix	postpupil	preX	prefix	prepupil	startChange	completeChange	absoluteXAtDisplayChange
50	3	 3	good	0	-9	-24.3	184	1356	27	231	1348	2374609	2374609	404.8
50	72	 4	good	0	-7	-15.8	215	1403	26.4	241	1392	2385217	2385217	418.1
50	9	 1	jhook	0	-2	5.10000000000002	125	1726	29.8	281	1638	2392811	2392811	432.7
50	115	 3	good	0	-7	-4.89999999999998	156	1271	39.9	188	1274	2400048	2400048	436.0
50	84	 4	good	0	-11	-40.4	344	1846	10.5	250	1886	2411489	2411489	429.9
50	2	 2	infix	0	1	0.699999999999989	184	1582	93.1	143	1563	2415408	2415408	409.3
50	54	 2	good	0	-15	-47.1	342	1668	14.9	166	1625	2540549	2540549	425.7
50	28	 4	good	0	-12	-32.7	284	1343	8.69999999999999	199	1349	2552829	2552829	415.6
50	69	 1	infix	0	1	4.10000000000002	154	1182	43.2	171	1139	2568184	2568185	410.7
50	5	 1	good	0	-14	-44.4	189	2055	16.3	230	1935	2576774	2576774	404.9
50	77	 1	good	0	-14	-37.7	408	1490	11	223	1532	2584176	2584176	415.9
50	86	 2	good	0	-7	-6.89999999999998	192	1397	30.1	206	1330	2588678	2588678	426.2
50	76	 4	good	0	-14	-40.5	238	1362	21.2	190	1382	2596914	2596914	416.3
50	113	 1	jhook	0	-2	8.69999999999999	234	2069	81.4	167	2019	2603914	2603914	399.2
50	97	 1	good	0	-11	-41.6	164	1548	33.6	198	1534	2612990	2612990	423.7
50	50	 2	good	0	-7	-10.3	195	1649	38	185	1638	2618633	2618633	437.3
50	41	 1	good	0	-14	-48.6	280	1661	19.8	165	1647	2628020	2628020	459.0
50	11	 3	good	0	-11	-38.5	259	1596	24.4	394	1568	2637565	2637565	440.7
50	13	 1	good	0	-7	-6.80000000000001	238	1466	27.8	240	1480	2652502	2652502	424.6
50	120	 4	good	0	-15	-50.4	249	1946	22	232	1884	2815462	2815462	428.7
50	144	 4	good	0	-11	-30.5	231	1475	17.9	195	1447	2826295	2826295	410.3
50	139	 3	good	0	-8	-22.1	243	1288	15.4	262	1303	2834017	2834017	424.1
50	65	 1	good	0	-4	-5.5	192	1055	42.3	170	1063	2841082	2841082	412.6
50	108	 4	good	0	-4	-3.5	182	1227	31	210	1244	2855939	2855939	402.7
50	56	 4	good	0	-12	-39.1	304	1767	28.4	298	1663	2868043	2868043	417.7
50	42	 2	good	0	-9	-31.1	190	1719	25.1	218	1783	2874636	2874636	475.9
50	90	 2	good	0	-9	-23.6	211	1430	49.7	280	1390	2887140	2887140	427.3
50	103	 3	good	0	-8	-17.2	256	1382	56.3	187	1308	2895396	2895396	418.6
50	17	 1	good	0	-10	-27.9	287	1582	15.4	250	1666	2914245	2914245	417.5
50	81	 1	good	0	-3	-9.30000000000001	198	1099	41.1	189	1089	2976302	2976302	445.3
50	57	 1	good	0	-11	-36.5	169	1351	30.3	169	1329	2986540	2986540	439.1
50	158	 2	good	0	-10	-34.6	177	1233	46.8	196	1131	2993042	2993042	430.1
50	80	 4	good	0	-14	-48.7	293	1518	10.1	281	1423	3001548	3001548	416.5
50	131	 3	good	0	-8	-13.2	145	1974	27.3	200	2005	3011739	3011739	405.3
50	133	 1	good	0	-11	-33.4	202	1613	16.6	231	1641	3023228	3023228	415.4
50	98	 2	good	0	-11	-39.7	181	1352	17.7	398	1290	3028428	3028428	428.4
50	15	 3	good	0	-11	-43	242	1226	36.4	454	1129	3034008	3034008	417.2
50	110	 2	good	0	-10	-23.9	375	1748	34.2	189	1737	3044143	3044143	430.0
51	130	 2	good	0	-10	-35.1	191	1336	68.8	115	1349	1465711	1465711	433.5
51	10	 2	infix	0	5	-5.69999999999999	188	1305	91.2	237	1315	1471956	1471956	409.9
51	153	 1	infix	0	1	-3.30000000000001	281	1432	81.1	181	1406	1482823	1482823	399.1
51	143	 3	jhook	0	-1	2.30000000000001	351	1375	97.9	332	1458	1497066	1497066	421.9
51	136	 4	good	0	-3	-5.80000000000001	307	1398	77.3	281	1409	1505109	1505109	413.0
51	14	 2	jhook	0	-1	1.5	140	1337	92.3	208	1323	1511421	1511421	443.4
51	140	 4	good	0	-3	-22.6	325	1578	74.1	474	1565	1540837	1540837	414.7
51	62	 2	good	0	-7	-13.4	196	1510	90.4	272	1496	1545988	1545988	417.4
51	29	 1	good	0	-12	-50	171	1472	11.9	309	1486	1551609	1551609	442.6
51	96	 4	jhook	0	-2	9.5	173	1368	143.2	443	1376	1567853	1567853	399.3
51	64	 4	good	0	-9	-18.7	252	1467	54.3	176	1420	1574227	1574227	429.0
51	151	 3	good	0	-8	-16.6	203	1409	59.1	235	1388	1579731	1579731	449.0
51	66	 2	good	0	-9	-24.6	289	1465	38.9	193	1381	1585927	1585927	426.4
51	39	 3	good	0	-14	-60.1	425	1490	20.3	222	1464	1592878	1592878	421.3
51	75	 3	good	0	-8	-13.9	144	1342	121.5	346	1333	1599753	1599753	371.4
51	88	 4	good	0	-7	-20.2	215	1409	84.8	336	1417	1604147	1604147	431.9
51	101	 1	jhook	0	-2	8.39999999999998	169	1346	93.5	218	1349	1609550	1609550	410.3
51	21	 1	good	0	-5	-2.89999999999998	256	1356	101	202	1393	1615637	1615637	435.0
51	12	 4	good	0	-6	-3.19999999999999	124	1532	67.8	247	1482	1625820	1625820	415.6
51	71	 3	good	0	-11	-20.7	164	1419	35.7	170	1400	1637190	1637190	432.0
51	99	 3	good	0	-8	-14.8	211	1363	90.5	126	1353	1640778	1640778	418.7
51	8	 4	jhook	0	-5	5.39999999999998	93	1275	67.4	409	1276	1645747	1645747	413.0
51	35	 3	good	0	-8	-13.9	177	1541	42.5	198	1435	1653188	1653188	408.9
51	38	 2	good	0	-15	-57	218	1381	8.60000000000002	226	1384	1661088	1661088	406.3
51	68	 4	good	0	-4	-6.80000000000001	356	1399	82.1	231	1412	1674777	1674777	414.6
51	109	 1	good	0	-18	-75	324	1597	9.60000000000002	148	1583	1680126	1680126	415.2
51	138	 2	good	0	-7	-7.19999999999999	264	1486	81.4	153	1421	1684990	1684990	426.6
51	160	 4	good	0	-6	-0.699999999999989	195	1570	49.7	234	1510	1688842	1688842	415.9
51	45	 1	good	0	-8	-8.5	235	1518	80.1	271	1520	1692170	1692170	418.5
51	100	 4	infix	0	19	1.30000000000001	264	1383	132.8	202	1399	1702860	1702860	420.4
51	119	 3	good	0	-22	-39	218	1583	32.5	66	1498	1713856	1713856	417.1
51	83	 3	good	0	-15	-69.7	179	1293	25.4	176	1322	1719689	1719689	429.7
51	102	 2	good	0	-16	-64.8	319	1407	14.5	255	1371	1725162	1725162	440.3
51	36	 4	good	0	-16	-73	256	1294	14.5	193	1371	1731949	1731949	432.8
51	118	 2	good	0	-9	-19.5	280	1606	81.1	174	1515	1738648	1738648	502.8
51	147	 3	good	0	-12	-47.1	308	1434	11.5	284	1436	1744812	1744812	408.1
51	129	 1	good	0	-6	-3.60000000000002	127	1497	78.4	349	1496	1748885	1748885	416.3
51	47	 3	good	0	-7	-6.39999999999998	163	1622	80.1	147	1604	1753819	1753819	415.6
51	126	 2	good	0	-8	-16.2	154	1438	64.1	123	1458	1765459	1765459	421.8
51	94	 2	blink	0	314	-14.2	218	1536	78.5	192	1550	1770780	1770780	413.7
51	155	 3	good	0	-16	-63.4	255	1629	13.8	178	1532	1774813	1774813	416.2
51	27	 3	good	0	-17	-67.9	254	1653	5.80000000000001	249	1583	1779799	1779799	414.4
51	121	 1	good	0	-6	-1.80000000000001	371	1397	97	223	1353	1788330	1788330	427.4
51	73	 1	good	0	-5	-2.10000000000002	268	1517	85.8	162	1457	1792690	1792690	426.7
51	22	 2	good	0	-21	-46.3	210	1430	55.3	150	1411	1798388	1798388	420.4
51	149	 1	good	0	-8	-5	189	1586	65.6	263	1585	1807011	1807011	415.5
51	116	 4	jhook	0	-8	4.10000000000002	246	1681	70	229	1604	1811075	1811075	426.2
51	148	 4	jhook	0	-5	1.80000000000001	335	1561	92	341	1589	1815637	1815637	427.4
51	112	 4	good	0	-14	-50.5	203	1459	7.5	321	1428	1821060	1821060	416.7
51	156	 4	good	0	-9	-7.69999999999999	308	1410	29.3	291	1424	1824929	1824929	416.4
51	111	 3	good	0	-7	-13.4	176	1194	70.8	235	1180	1828563	1828563	417.9
51	40	 4	jhook	0	-4	4.39999999999998	131	1359	89.3	131	1398	1834620	1834620	412.8
51	74	 2	good	0	-11	-31.9	161	1318	83.4	205	1311	1841939	1841939	439.7
51	135	 3	good	0	-8	-19.6	237	1425	85.5	110	1393	1846066	1846066	418.0
51	33	 1	blink	0	277	-20.4	199	1378	76.2	169	1459	1850524	1850524	393.7
51	128	 4	good	0	-5	-3	212	1255	65.7	231	1250	1867924	1867924	424.7
51	30	 2	jhook	0	-6	0.800000000000011	250	1354	78.7	283	1378	1872405	1872405	413.7
51	16	 4	jhook	0	-4	2.30000000000001	244	1358	79.2	288	1374	1881974	1881974	412.8
51	82	 2	good	0	-18	-74.8	261	1352	2.30000000000001	251	1371	1891388	1891388	437.6
51	18	 2	good	0	-14	-51	212	1389	33.8	200	1300	1895048	1895048	408.7
51	78	 2	jhook	0	-5	1.10000000000002	209	1314	86.7	168	1371	1907730	1907730	425.8
51	141	 1	good	0	-6	-7.10000000000002	167	1455	77.4	379	1452	1913852	1913852	416.4
51	122	 2	jhook	0	-6	0.600000000000023	340	1428	95.3	498	1392	1918949	1918949	416.5
51	55	 3	good	0	-9	-34.7	391	1422	84.7	312	1465	1923517	1923517	479.5
51	154	 2	good	0	-5	-6.10000000000002	161	1507	75	179	1502	1936848	1936848	425.2
51	61	 1	good	0	-9	-20.6	188	1384	51.8	169	1410	1940438	1940438	409.9
51	85	 1	good	0	-9	-28.2	295	1291	69.2	147	1293	1945670	1945670	421.9
51	146	 2	good	0	-23	-52.4	148	1303	63.4	144	1292	1948941	1948941	458.4
51	89	 1	jhook	0	-1	5.19999999999999	140	1396	106.6	225	1421	1952289	1952289	419.0
51	63	 3	good	0	-10	-46.3	344	1478	59.2	144	1440	1959081	1959081	451.0
51	51	 3	good	0	-7	-15.5	231	1371	95.4	264	1395	1963235	1963235	433.8
51	134	 2	good	0	-19	-92.9	347	1330	16.6	213	1359	1975374	1975374	453.9
51	4	 4	good	0	-7	-18.7	233	1322	66.3	323	1358	1981169	1981169	427.1
51	124	 4	good	0	-10	-36.1	211	1261	45.9	132	1270	1987824	1987824	443.5
51	95	 3	good	0	-7	-12.9	99	1402	71.7	246	1439	1992983	1992983	407.9
51	25	 1	good	0	-9	-5.39999999999998	214	1487	31.8	246	1420	1997497	1997497	416.0
51	31	 3	blink	0	268	-35.3	161	1386	58.6	154	1452	2008463	2008463	493.3
51	114	 2	jhook	0	-5	1.89999999999998	218	1540	62	183	1534	2017842	2017842	446.9
51	132	 4	good	0	-11	-32.1	409	1377	25.5	343	1429	2024813	2024813	430.3
51	46	 2	good	0	-6	-3.19999999999999	198	1391	77.9	188	1393	2028362	2028362	405.0
51	93	 1	good	0	-5	-8	201	1348	76.8	254	1359	2037202	2037202	414.9
51	150	 2	good	0	-4	-9.30000000000001	255	1326	53.9	232	1350	2079341	2079341	445.3
51	157	 1	good	0	-18	-1.30000000000001	187	1422	101.6	44	1452	2083878	2083878	427.9
51	91	 3	good	0	-14	-60.3	343	1484	13.6	228	1454	2087929	2087929	418.2
51	37	 1	good	0	-17	-58.3	196	1467	8.30000000000001	217	1387	2092300	2092300	416.4
51	60	 4	jhook	0	-5	2.89999999999998	145	1377	71.2	214	1434	2102078	2102078	402.2
51	19	 3	jhook	0	-7	0.5	228	1353	78.3	135	1370	2106966	2106966	424.8
51	117	 1	good	0	-6	-3.89999999999998	238	1282	66.7	155	1320	2117410	2117410	424.9
51	92	 4	jhook	0	-3	8.10000000000002	502	1255	100.4	175	1238	2125056	2125056	410.5
51	52	 4	blink	0	289	-27.3	239	1506	70.8	184	1594	2157613	2157613	429.5
51	44	 4	jhook	0	-6	0.600000000000023	127	1278	100.4	165	1284	2166711	2166711	427.9
51	49	 1	good	0	-9	-31.5	177	1425	45.7	190	1421	2175072	2175072	418.2
51	23	 3	good	0	-7	-6.10000000000002	233	1437	82.4	112	1446	2184779	2184779	419.0
51	105	 1	good	0	-8	-15.7	160	1420	79.2	372	1352	2196834	2196834	431.1
51	159	 3	good	0	-8	-16.8	216	1468	59.4	263	1508	2201822	2201822	407.4
51	7	 3	good	0	-15	-80.5	153	1362	12.1	169	1415	2207306	2207306	445.2
51	137	 1	jhook	0	-16	2	130	1363	89.4	145	1395	2219037	2219037	429.4
51	123	 3	blink	0	363	2.80000000000001	367	1414	102	241	1435	2222651	2222651	409.7
51	34	 2	good	0	-6	-9.39999999999998	261	1414	67.7	243	1432	2227109	2227109	416.5
51	145	 1	good	0	-8	-18.6	193	1392	71.8	191	1422	2238688	2238688	431.5
51	125	 1	jhook	0	-3	11.7	194	1432	89.8	259	1392	2242864	2242864	432.8
51	107	 3	good	0	-9	-42.5	234	1285	47	113	1266	2251394	2251394	475.7
51	1	 1	jhook	0	-8	29	114	1267	127.2	140	1282	2255005	2255005	425.6
51	58	 2	good	0	-16	-65.1	274	1338	4.19999999999999	264	1292	2263791	2263791	430.2
51	48	 4	good	0	-10	-49.3	443	1538	43.4	84	1466	2274068	2274068	423.3
51	6	 2	jhook	0	-3	6.19999999999999	152	1522	93.8	227	1445	2280964	2280964	477.2
51	67	 3	good	0	-7	-22.1	165	1242	59.7	204	1251	2286269	2286269	411.0
51	24	 4	good	0	-2	-12.2	101	1329	115	122	1331	2290539	2290539	401.3
51	53	 1	good	0	-9	-35	279	1324	57.1	234	1327	2295926	2295926	420.1
51	79	 3	good	0	-7	-15.5	275	1292	82.1	224	1369	2305732	2305732	418.7
51	32	 4	good	0	-18	-24.1	342	1334	41.2	94	1302	2309517	2309517	405.0
51	70	 2	good	0	-6	-7.19999999999999	219	1353	72.9	217	1374	2317358	2317358	439.3
51	142	 2	jhook	0	-6	5.10000000000002	297	1333	74.4	503	1340	2321105	2321105	402.2
51	59	 3	good	0	-5	-13.8	239	1394	71.4	258	1376	2328445	2328445	415.3
51	152	 4	good	0	-8	-7.60000000000002	282	1366	91.7	105	1288	2334025	2334025	438.8
51	127	 3	good	0	-8	-3.89999999999998	317	1328	81.6	237	1339	2340032	2340032	414.1
51	26	 2	good	0	-4	-3.30000000000001	191	1275	108	207	1279	2344864	2344864	479.5
51	106	 2	jhook	0	-7	1.89999999999998	85	1424	69.3	203	1396	2354316	2354316	415.0
51	87	 3	good	0	-7	-15.2	181	1398	75.4	282	1361	2360033	2360033	429.0
51	104	 4	good	0	-6	-10.1	216	1328	73.5	209	1302	2365325	2365325	415.9
51	20	 4	good	0	-9	-19.3	233	1237	100.8	181	1256	2370866	2370866	425.8
51	43	 3	good	0	-9	-24.2	188	1264	61.9	237	1314	2379363	2379363	411.9
51	3	 3	blink	0	261	-19.4	204	1428	74.4	129	1399	2386570	2386570	418.2
51	72	 4	good	0	-5	-22.9	311	1302	72.3	243	1356	2395599	2395599	418.1
51	9	 1	good	0	-25	-62.9	215	1457	23.5	212	1395	2401881	2401881	441.5
51	115	 3	good	0	-8	-17.3	214	1441	87.8	214	1482	2410740	2410740	445.3
51	84	 4	good	0	-8	-5.5	119	1565	56	215	1520	2420489	2420489	427.8
51	2	 2	blink	0	325	-2.89999999999998	220	1394	103.2	231	1424	2426713	2426713	415.4
51	54	 2	good	0	-16	-76.1	337	1338	17	158	1326	2435232	2435232	431.1
51	28	 4	good	0	-9	-35.7	396	1307	60	147	1282	2443753	2443753	422.1
51	69	 1	good	0	-7	-23	252	1335	63.1	352	1367	2451519	2451519	422.4
51	5	 1	good	0	-8	-22.5	164	1270	57	175	1313	2457719	2457719	405.4
51	77	 1	good	0	-18	-79.6	167	1283	8.10000000000002	263	1249	2464995	2464995	418.2
51	86	 2	good	0	-15	-80.2	387	1260	23.4	202	1250	2475437	2475437	431.4
51	76	 4	good	0	-7	-16.2	249	1416	71	239	1415	2479747	2479747	416.6
51	113	 1	good	0	-5	-2.10000000000002	219	1533	108.5	246	1603	2495889	2495889	403.3
51	97	 1	blink	0	388	-9.5	298	1423	92.3	164	1412	2502599	2502599	415.1
51	50	 2	good	0	-11	-44.9	242	1352	38	223	1379	2513801	2513801	444.9
51	41	 1	good	0	-8	-27.5	279	1322	63.1	260	1380	2524460	2524460	466.5
51	11	 3	good	0	-10	-15	198	1423	28.8	261	1435	2552592	2552592	439.8
51	13	 1	good	0	-4	-3.39999999999998	210	1433	48.3	257	1469	2563179	2563179	425.4
51	120	 4	good	0	-6	-14.3	304	1352	61.7	157	1347	2572442	2572442	429.5
51	144	 4	good	0	-6	-14.1	276	1408	56.4	150	1347	2577898	2577898	407.0
51	139	 3	good	0	-11	-26.6	215	1438	37.6	183	1405	2582553	2582553	427.6
51	65	 1	good	0	-9	-20.2	196	1427	79.4	241	1471	2587096	2587096	418.2
51	108	 4	good	0	-15	-56.5	159	1421	22.8	161	1431	2590695	2590695	408.2
51	56	 4	good	0	-8	-6.89999999999998	209	1391	41.7	172	1362	2594834	2594834	413.5
51	42	 2	good	0	-6	-19.4	173	1296	68.3	124	1296	2602056	2602056	470.3
51	90	 2	good	0	-9	-20.3	245	1364	76.4	219	1371	2608677	2608677	427.4
51	103	 3	good	0	-7	-12.5	245	1356	89.1	168	1343	2612188	2612188	417.9
51	17	 1	infix	0	17	-1.80000000000001	185	1466	74.9	217	1419	2614770	2614770	411.2
51	81	 1	good	0	-13	-42	132	1399	77.5	215	1373	2620462	2620462	451.2
51	57	 1	blink	0	252	17.8	290	1372	60.4	106	1334	2624158	2624158	424.5
51	158	 2	blink	0	382	16.2	199	1477	80.9	246	1470	2629048	2629048	416.0
51	80	 4	good	0	-8	-22.1	275	1571	60.1	299	1546	2633870	2633870	423.9
51	131	 3	good	0	-10	-25	261	1513	32.6	185	1394	2638053	2638053	406.8
51	133	 1	good	0	-12	-48.6	249	1559	65.6	229	1629	2641881	2641881	420.7
51	98	 2	good	0	-10	-32.6	188	1543	41.7	132	1555	2646526	2646526	431.2
51	15	 3	good	0	-10	-33.5	193	1418	65.5	337	1428	2649393	2649393	422.4
51	110	 2	good	0	-3	-5.89999999999998	244	1464	85	185	1548	2658346	2658346	422.9
52	68	 1	good	0	-14	-68	184	1662	163.3	409	1710	774179	774179	419.7
52	137	 2	good	0	-1	-10.4	190	1479	39.9	144	1485	778668	778668	425.2
52	125	 2	infix	0	15	-0.300000000000011	171	1434	52.7	157	1448	782570	782570	432.2
52	63	 4	good	0	-13	-50.7	224	1428	9.5	154	1489	798835	798835	436.9
52	1	 2	good	0	-15	-52.7	179	1427	9.19999999999999	223	1448	803150	803150	413.0
52	8	 1	good	0	-15	-56.5	323	1322	6.80000000000001	159	1342	815892	815892	416.3
52	130	 3	good	0	-6	-21.2	134	1390	54	154	1387	823652	823652	424.5
52	146	 3	good	0	-11	-47.8	173	1329	9.39999999999998	164	1355	827511	827511	450.7
52	121	 2	good	0	-13	-55	262	1296	7.5	161	1285	832552	832552	428.0
52	82	 3	good	0	-9	-41.1	229	1324	30	193	1338	836969	836969	439.3
52	73	 2	infix	0	14	1.30000000000001	149	1335	93.5	138	1328	842016	842016	420.2
52	31	 4	infix	0	31	2.10000000000002	278	1331	51.4	153	1314	845917	845917	453.4
52	5	 2	good	0	-10	-39.9	295	1319	27.9	120	1324	855330	855330	405.5
52	110	 3	good	0	-11	-44.8	207	1456	30	164	1443	862162	862162	425.8
52	55	 4	good	0	-5	-10.7	195	1445	91.9	187	1435	872158	872158	469.3
52	104	 1	good	0	-10	-38.6	217	1509	33.7	151	1557	881508	881508	417.9
52	66	 3	good	0	-1	-4.80000000000001	238	1427	53.4	141	1477	885178	885178	422.2
52	102	 3	good	0	-11	-57.6	222	1312	30.9	220	1332	889730	889730	441.3
52	138	 3	good	0	-3	-2.5	151	1454	95.3	96	1466	895485	895485	421.6
52	132	 1	infix	0	4877	-36.1	184	1411	169.8	302	1428	901145	901145	427.9
52	10	 3	good	0	-2	-13.8	602	1397	48.5	180	1415	907816	907816	413.0
52	118	 3	good	0	-4	-0.199999999999989	203	1514	103.8	226	1476	915912	915912	490.5
52	106	 3	good	0	-3	-8.10000000000002	152	1398	31	239	1403	919055	919055	413.7
52	45	 2	good	0	-10	-37.7	165	1374	5.60000000000002	349	1420	925193	925193	415.4
52	70	 3	good	0	-11	-43.4	182	1362	8.39999999999998	217	1372	933909	933909	440.8
52	108	 1	good	0	-10	-51.4	313	1341	10.9	199	1374	937323	937323	407.9
52	61	 2	infix	0	5	-0.399999999999977	192	1337	46.8	221	1339	942118	942118	398.2
52	101	 2	infix	0	140	1.5	194	1304	61.4	283	1308	945277	945277	407.6
52	143	 4	good	0	-11	-59.6	197	1288	5.30000000000001	174	1317	949722	949722	428.7
52	60	 1	good	0	-11	-48.3	307	1317	14.6	419	1333	954280	954280	405.6
52	120	 1	good	0	-14	-56.1	221	1285	12.4	207	1329	958675	958675	430.1
52	158	 3	good	0	-13	-58.9	192	1327	14.3	161	1340	964208	964208	433.0
52	79	 4	good	0	-8	-26.9	208	1397	29.4	200	1435	968930	968930	416.2
52	111	 4	good	0	-7	-33.7	244	1391	49.9	78	1399	972623	972623	420.1
52	88	 1	good	0	-8	-27.2	204	1288	22.4	213	1330	979235	979235	427.1
52	90	 3	infix	0	9	4.30000000000001	172	1358	89	68	1370	983129	983129	420.6
52	150	 3	infix	0	2	-9.60000000000002	139	1329	68.6	222	1334	988445	988445	446.4
52	126	 3	good	0	-8	-32.1	203	1333	28.5	244	1367	994618	994618	417.3
52	46	 3	good	0	-1	-17.1	176	1579	85.6	119	1592	999018	999018	404.4
52	97	 2	good	0	-10	-50.6	195	1432	12.4	151	1445	1007239	1007239	420.2
52	21	 2	good	0	-8	-36.6	158	1365	37.4	155	1339	1011002	1011002	441.2
52	148	 1	good	0	-7	-24.4	268	1311	35.8	162	1345	1026171	1026171	427.0
52	159	 4	good	0	-9	-42	229	1386	28.7	139	1408	1029859	1029859	409.1
52	62	 3	infix	0	9	2.30000000000001	152	1342	61.2	206	1338	1032766	1032766	409.6
52	153	 2	good	0	-6	-14.5	188	1405	79.4	162	1390	1036073	1036073	406.2
52	78	 3	good	0	-14	-17.9	142	1460	105.8	173	1489	1040346	1040346	425.8
52	107	 4	good	0	-6	-25.8	190	1343	61.7	317	1329	1044416	1044416	474.3
52	30	 3	good	0	-7	-24.2	196	1201	26.1	255	1228	1049811	1049811	417.4
52	129	 2	good	0	-8	-32.9	151	1420	63.4	98	1403	1055926	1055926	417.3
52	39	 4	good	0	-11	-43.3	301	1294	6	171	1308	1059460	1059460	416.3
52	35	 4	good	0	-12	-39.8	281	1372	22.3	202	1397	1073229	1073229	408.9
52	9	 2	infix	0	2	7.10000000000002	305	1430	92.7	199	1400	1080572	1080572	430.9
52	136	 1	good	0	-7	-7.5	163	1383	167.3	424	1438	1088380	1088380	415.6
52	72	 1	good	0	-11	-56.1	186	1252	8.10000000000002	176	1253	1092739	1092739	413.9
52	122	 3	good	0	-13	-62.1	204	1376	18	206	1364	1097255	1097255	420.7
52	40	 1	good	0	-15	-54.1	296	1278	9.80000000000001	323	1296	1105562	1105562	413.4
52	114	 3	infix	0	3	-2.19999999999999	132	1359	64.9	190	1367	1112874	1112874	443.8
52	157	 2	good	0	-21	-68.5	217	1356	25.4	177	1348	1116228	1116228	434.0
52	26	 3	good	0	-1	-5	163	1255	50.2	111	1266	1121030	1121030	478.6
52	127	 4	good	0	-20	-69.1	161	1348	8.89999999999998	297	1363	1125909	1125909	416.3
52	25	 2	good	0	-3	-12.5	190	1294	67.3	162	1300	1131843	1131843	413.4
52	77	 2	good	0	-11	-60.8	199	1438	4.19999999999999	131	1439	1139938	1139938	416.2
52	49	 2	good	0	-6	-18.5	176	1312	36.3	210	1344	1143771	1143771	414.2
52	42	 3	good	0	-3	-17	161	1343	81.2	165	1354	1155936	1155936	470.8
52	19	 4	good	0	-8	-30.2	259	1321	48.3	149	1355	1161769	1161769	427.4
52	151	 4	good	0	-16	-21.8	184	1332	81.5	147	1347	1170183	1170183	447.2
52	144	 1	good	0	-4	-4.80000000000001	163	1411	48.7	184	1434	1174185	1174185	403.7
52	6	 3	good	0	-10	-45.1	808	1900	23.3	251	1873	1181321	1181321	483.0
52	65	 2	good	0	-8	-21.3	204	1554	167.4	337	1531	1187730	1187730	417.5
52	37	 2	good	0	-11	-28.2	150	1411	23.9	62	1409	1190458	1190458	418.0
52	81	 2	good	0	-14	-55.1	185	1405	7.19999999999999	130	1389	1197049	1197049	450.1
52	18	 3	good	0	-9	-33.9	145	1394	25.8	208	1407	1200885	1200885	408.7
52	128	 1	infix	0	4	-0.199999999999989	167	1612	62.4	122	1603	1210181	1210181	423.1
52	140	 1	good	0	-19	-82.4	147	1447	12.4	146	1491	1215470	1215470	420.1
52	32	 1	good	0	-19	-112.5	77	1278	15.7	161	1285	1222848	1222848	407.9
52	119	 4	good	0	-16	-44.2	175	1322	64.6	71	1333	1229255	1229255	409.0
52	17	 2	good	0	-9	-41.3	157	1290	22.3	136	1285	1233603	1233603	418.0
52	149	 2	good	0	-8	-42	181	1358	23.5	235	1358	1239545	1239545	420.0
52	154	 3	good	0	-3	-17.5	357	1349	82.4	145	1368	1248725	1248725	425.3
52	7	 4	good	0	-5	-9.80000000000001	168	1417	69.5	65	1415	1252863	1252863	437.0
52	84	 1	good	0	-11	-46.7	150	1192	13	190	1193	1260934	1260934	425.8
52	54	 3	good	0	-5	-21.2	332	1255	50.7	93	1280	1268724	1268724	428.6
52	58	 3	infix	0	5	2.19999999999999	259	1255	64.3	118	1290	1290010	1290010	421.8
52	3	 4	infix	0	0	-10.2	143	1497	63.9	113	1532	1366062	1366062	402.8
52	23	 4	infix	0	10	1.10000000000002	184	1283	101.3	126	1262	1411512	1411512	409.5
52	112	 1	good	0	-13	-61.1	246	1235	20.1	193	1239	1417482	1417482	417.0
52	124	 1	blink	0	412	-46.8	261	1344	51.2	81	1245	1423217	1423217	447.6
52	67	 4	good	0	-3	-16.1	159	1341	57.5	127	1312	1426508	1426508	401.8
52	47	 4	good	0	-14	-63.4	173	1315	10.4	145	1312	1431986	1431986	418.7
52	13	 2	good	0	-11	-48.2	166	1294	13.2	185	1288	1437381	1437381	426.0
52	14	 3	good	0	-1	-11.7	171	1258	41.5	151	1246	1443776	1443776	447.6
52	74	 3	good	0	-10	-47.1	155	1246	20.9	216	1245	1448835	1448835	442.0
52	51	 4	good	0	-20	-56.9	158	1355	32.5	162	1344	1452331	1452331	429.5
52	105	 2	good	0	-16	-65.4	201	1266	32.3	166	1272	1459304	1459304	428.3
52	16	 1	good	0	-14	-57.1	174	1175	11	151	1169	1462835	1462835	420.7
52	133	 2	good	0	-2	0	182	1141	80.7	177	1141	1469287	1469287	413.2
52	43	 4	infix	0	11	-3	151	1233	80.4	172	1217	1472580	1472580	402.2
52	15	 4	good	0	-4	-3.89999999999998	168	1225	86	212	1196	1482187	1482187	412.3
52	22	 3	good	0	-27	-106.6	178	1221	26.1	173	1230	1488659	1488659	421.3
