subject	item	condition	comment	nochange	timing	postX	postfix	postpupil	preX	prefix	prepupil	startChange	completeChange	absoluteXAtDisplayChange
43	39	 1	infix	0	19	-4.39999999999998	139	1129	67.5	134	1156	878008	878024	376.8
43	33	 1	infix	0	14	-2.89999999999998	348	921	66.1	348	862	887726	887742	368.6
43	95	 1	infix	0	2	-35.4	221	1012	12.5	188	974	902182	902195	371.2
43	58	 2	infix	0	5	-44.1	280	1158	10.9	250	1089	907855	907871	393.2
43	90	 2	infix	0	9	-46.3	239	935	36.1	260	993	923579	923598	398.2
43	132	 2	good	0	-7	-54.2	246	951	43.1	303	923	928726	928740	391.6
43	3	 1	infix	0	3	-33.9	150	909	29.9	254	864	933609	933622	372.8
43	51	 1	infix	0	140	1.69999999999999	201	1088	92.6	354	1150	942627	942646	387.3
43	42	 2	infix	0	22	-3.5	275	946	107.6	228	881	950388	950403	432.6
43	110	 2	infix	0	12	-12.8	161	844	76.9	452	839	957969	957986	395.5
43	61	 1	infix	0	10	-29.7	229	818	24	333	799	964644	964663	371.0
43	99	 1	infix	0	8	-29.4	305	864	28	240	872	970862	970879	382.1
43	131	 1	infix	0	3	-64.6	294	1017	12.1	127	948	976563	976581	373.1
43	40	 2	infix	0	11	-38	192	927	38.6	312	863	983366	983384	381.8
43	156	 2	infix	0	20	-8.60000000000002	290	1067	72	402	1062	992356	992375	378.6
43	2	 2	infix	0	5	-30.2	179	802	16	257	806	998269	998284	383.2
43	81	 1	infix	0	17	-15.1	249	850	98.6	163	781	1006924	1006941	413.4
43	11	 1	infix	0	4	-41.6	397	893	17.2	364	936	1014309	1014325	403.7
43	74	 2	infix	0	3	-29	295	820	12.7	272	847	1024568	1024583	401.8
43	128	 2	infix	0	10	-41.2	292	803	69.2	167	773	1031480	1031499	396.7
43	119	 1	infix	0	22	-1.69999999999999	251	911	33.6	406	924	1038071	1038089	366.0
43	108	 2	infix	0	6	-25.9	264	875	11.6	350	856	1046658	1046673	369.6
43	124	 2	infix	0	6	-34.9	182	846	44	253	865	1053600	1053616	407.3
43	78	 2	infix	0	3	-51	256	922	18.5	182	945	1063212	1063227	398.2
43	54	 2	infix	0	6	-40.3	253	1047	9.69999999999999	162	1000	1070951	1070970	395.7
43	120	 2	infix	0	3	-46	293	939	13.5	206	887	1079811	1079827	393.2
43	49	 1	infix	0	11	-13.4	301	623	29.4	332	687	1086983	1086997	380.5
43	48	 2	infix	0	6	-10.4	87	1143	40.3	210	1136	1095488	1095501	383.0
43	68	 2	infix	0	7	-27.7	179	924	36.6	157	890	1104330	1104345	380.8
43	21	 1	infix	0	14	-29.1	318	920	54.9	320	893	1112563	1112582	403.8
43	118	 2	infix	0	13	-20.9	286	927	104.6	170	881	1124414	1124427	459.0
43	30	 2	infix	0	8	-27.9	286	803	85.7	338	786	1134948	1134965	381.1
43	7	 1	infix	0	13	-1.89999999999998	234	1046	86.5	316	1114	1147536	1147551	400.7
43	35	 1	infix	0	7	-48.8	711	1053	24.9	320	1015	1158023	1158042	372.1
43	112	 2	infix	0	14	-20.2	206	617	21.3	190	614	1168168	1168187	382.0
43	17	 1	infix	0	17	-3.89999999999998	255	830	44.9	118	814	1173898	1173916	380.6
43	14	 2	infix	0	31	-1.69999999999999	271	914	78.9	143	879	1181330	1181346	408.5
43	121	 1	infix	0	8	-30.6	248	846	17.6	271	851	1191385	1191404	394.3
43	154	 2	infix	0	1	-43.9	206	826	8.60000000000002	150	763	1197166	1197180	395.9
43	159	 1	good	0	-1	-59.5	299	832	22.4	322	750	1203375	1203389	370.4
43	4	 2	infix	0	7	-40.1	203	856	19.7	326	896	1210594	1210612	395.4
43	13	 1	infix	0	5	-26.5	315	831	8.5	280	804	1223191	1223205	389.6
43	22	 2	infix	0	2	-59.3	256	908	30.5	255	879	1235814	1235830	384.9
43	47	 1	infix	0	8	-31.6	348	781	46.4	401	839	1246239	1246255	387.1
43	158	 2	infix	0	5	-45.3	203	984	14.5	159	972	1256989	1257006	393.7
43	64	 2	infix	0	13	-40.2	227	844	69.6	123	820	1263545	1263563	395.8
43	1	 1	good	0	-1	-69.7	430	1037	5.39999999999998	276	1029	1270871	1270886	379.8
43	34	 2	infix	0	9	-34.2	271	767	32.1	334	794	1285108	1285126	382.8
43	31	 1	infix	0	11	-19.2	241	638	15.2	383	687	1297854	1297871	424.6
43	41	 1	infix	0	8	-38.7	391	822	19.2	255	743	1307739	1307756	426.5
43	133	 1	infix	0	2	-44.8	354	944	31.1	219	978	1319060	1319074	387.4
43	96	 2	infix	0	10	-23.4	200	788	36.7	295	781	1324251	1324270	369.7
43	115	 1	infix	0	1	-41	160	948	5.19999999999999	132	904	1334399	1334414	402.0
43	28	 2	infix	0	17	-2.89999999999998	285	805	53	374	759	1340496	1340510	379.2
43	37	 1	infix	0	8	-37.9	495	875	37.8	234	866	1349011	1349028	381.5
43	129	 1	infix	0	5	-40.2	382	719	16.8	181	721	1362176	1362193	384.7
43	141	 1	infix	0	5	-48.8	241	908	44.9	360	884	1368921	1368936	388.5
43	16	 2	good	0	0	-40.7	187	888	10.2	160	858	1375893	1375906	380.3
43	160	 2	infix	0	19	-3.30000000000001	130	1020	46.8	242	1078	1385386	1385404	380.3
43	150	 2	infix	0	9	-44.4	435	836	66	192	825	1390754	1390773	419.9
43	127	 1	infix	0	4	-58.3	789	893	60.7	109	806	1397794	1397809	390.9
43	116	 2	infix	0	6	-39.1	163	822	9	201	755	1404969	1404986	392.9
43	59	 1	infix	0	2	-45.8	244	935	20.3	232	897	1414502	1414517	384.2
43	103	 1	infix	0	7	-45.3	280	907	28.9	229	946	1422689	1422707	387.5
43	86	 2	infix	0	2	-53.4	266	903	3.89999999999998	172	869	1429480	1429497	394.0
43	8	 2	infix	0	6	-45.3	308	884	10.4	314	887	1435075	1435093	384.0
43	71	 1	infix	0	7	-50.9	236	738	37.7	150	758	1448135	1448152	396.0
43	45	 1	infix	0	13	-7.19999999999999	243	890	34	154	949	1454237	1454254	384.3
43	157	 1	good	0	-3	-87.4	224	903	11.3	340	881	1464866	1464879	396.1
43	93	 1	infix	0	12	0	192	888	48.8	151	888	1471476	1471489	380.1
43	138	 2	infix	0	6	-15.8	213	1011	43.5	165	982	1477412	1477425	393.7
43	66	 2	infix	0	7	-48	222	906	52	54	874	1485538	1485555	395.2
43	79	 1	infix	0	17	-0.100000000000023	239	872	37.4	234	840	1492537	1492552	376.7
43	144	 2	infix	0	7	-28.2	255	809	13	274	805	1499233	1499248	372.1
43	76	 2	infix	0	14	-1.39999999999998	225	994	78.5	228	1001	1505471	1505484	377.2
43	94	 2	infix	0	5	-35.4	180	907	4.30000000000001	306	867	1511188	1511207	379.2
43	100	 2	infix	0	5	-28.6	217	909	5.80000000000001	381	874	1518724	1518743	389.9
43	29	 1	infix	0	1	-53.4	343	884	20	242	900	1526064	1526080	394.4
43	140	 2	infix	0	5	-42.6	217	1048	43.2	154	1014	1538244	1538259	389.3
43	139	 1	infix	0	4	-32.6	331	830	29.7	256	871	1547449	1547463	392.6
43	102	 2	infix	0	2	-41.4	166	963	23.4	189	943	1553318	1553332	404.7
43	44	 2	infix	0	9	-30.1	157	756	19.6	293	744	1560757	1560775	395.7
43	130	 2	infix	0	3	-33.3	264	788	1.5	174	731	1569842	1569859	389.0
43	101	 1	infix	0	18	-6	286	802	43.5	194	763	1575912	1575929	379.3
43	92	 2	infix	0	4	-35.1	280	855	28.2	156	826	1581810	1581825	383.1
44	59	 2	infix	0	22	0.399999999999977	181	992	64.1	133	986	1502279	1502298	377.0
44	12	 1	infix	0	2	-47.9	214	1012	15	243	1031	1508487	1508500	381.9
44	92	 1	infix	0	14	-5.30000000000001	155	1044	34.4	161	1045	1517431	1517444	377.5
44	150	 1	infix	0	17	-2.89999999999998	157	1017	37.5	235	1020	1525816	1525835	413.1
44	157	 2	infix	0	9	-44.9	180	977	11.2	161	967	1532099	1532118	392.3
44	123	 2	infix	0	18	-0.399999999999977	460	953	68.5	141	961	1538084	1538100	388.2
44	2	 1	infix	0	8	-39.4	438	979	6.60000000000002	354	967	1548174	1548191	385.7
44	3	 2	infix	0	103	2.10000000000002	172	1007	90.7	163	1009	1555758	1555775	363.7
44	1	 2	infix	0	8	-29.9	156	1032	17	270	1052	1565084	1565099	382.9
44	111	 2	infix	0	9	-36.3	262	951	18.1	242	930	1575059	1575077	383.7
44	116	 1	infix	0	18	1	140	1003	35.7	168	995	1581092	1581106	387.0
44	14	 1	infix	0	15	-1.19999999999999	265	1022	86.8	340	1044	1587644	1587662	410.1
44	88	 1	infix	0	13	-7	191	1024	96.5	276	1005	1596630	1596646	389.5
44	19	 2	infix	0	4	-37.4	164	935	12	207	924	1603841	1603856	397.5
44	98	 1	infix	0	2	-34.9	245	933	17.4	209	946	1611887	1611900	394.3
44	119	 2	infix	0	8	-11.6	188	975	32.2	237	948	1616141	1616155	372.3
44	17	 2	infix	0	6	-46.1	224	914	7.5	223	931	1621365	1621384	379.3
44	61	 2	infix	0	8	-10	290	1067	87.9	168	1040	1627044	1627060	370.1
44	95	 2	infix	0	11	-12.5	245	1029	75.7	106	1011	1631624	1631642	372.9
44	84	 1	infix	0	7	-18.3	294	966	42.7	126	951	1636077	1636091	391.6
44	101	 2	infix	0	4	-48.5	184	951	8.19999999999999	325	933	1641243	1641260	384.3
44	122	 1	infix	0	2	-53.3	317	1016	10.5	189	1075	1648665	1648683	385.9
44	26	 1	infix	0	9	-21.2	264	1034	20.6	274	1009	1654274	1654292	449.1
44	54	 1	infix	0	19	-0.199999999999989	327	1057	69.5	165	1081	1664444	1664463	388.7
44	104	 1	infix	0	8	-35.3	237	935	13.3	174	948	1673595	1673614	380.8
44	27	 2	infix	0	7	-53.5	189	971	6.19999999999999	299	966	1679098	1679117	382.7
44	130	 1	infix	0	8	-9.30000000000001	171	1042	20.3	157	1049	1689373	1689388	392.6
44	137	 2	infix	0	0	-56.5	210	963	4.60000000000002	209	941	1694712	1694730	390.9
44	44	 1	infix	0	10	-9	293	1004	81	281	941	1699755	1699772	394.1
44	4	 1	infix	0	8	-6.30000000000001	177	1062	95.3	159	1044	1708661	1708676	394.7
44	69	 2	infix	0	9	-22	242	1028	19.8	225	1069	1743276	1743292	384.6
44	106	 1	infix	0	13	-0.399999999999977	156	960	27.4	189	931	1748713	1748728	378.6
44	46	 1	infix	0	9	-17.1	163	1007	83.3	298	968	1755086	1755104	371.6
44	86	 1	infix	0	0	-51.2	382	946	1.89999999999998	221	941	1765346	1765362	392.0
44	120	 1	infix	0	2	-48.9	286	901	4.5	295	908	1771274	1771291	391.9
44	105	 2	good	0	-3	-64.4	227	966	21.9	190	960	1777721	1777734	397.5
44	143	 2	infix	0	11	-0.600000000000023	164	1003	110.4	253	930	1783742	1783757	390.9
44	56	 1	infix	0	11	-8.5	388	949	54.2	275	938	1792551	1792567	383.5
44	33	 2	good	0	-1	-56.4	255	938	11.6	364	946	1800774	1800791	369.4
44	141	 2	infix	0	16	0.699999999999989	267	1048	67	407	1030	1816399	1816418	381.1
44	144	 1	infix	0	21	3.39999999999998	253	1045	76.6	158	998	1823117	1823134	366.7
44	74	 1	infix	0	23	3	342	1030	57	142	1067	1831689	1831705	398.6
44	125	 2	infix	0	11	-26.8	194	1035	17.4	315	992	1838916	1838935	403.4
44	7	 2	infix	0	10	-3.30000000000001	183	958	81.7	253	946	1844333	1844350	402.3
44	70	 1	infix	0	10	-7.5	349	1105	96.3	114	1126	1854246	1854261	401.8
44	49	 2	infix	0	4	-50.8	164	910	10.5	291	916	1859451	1859470	382.6
44	22	 1	infix	0	1	-49.2	164	999	3.39999999999998	198	991	1868623	1868641	378.7
44	20	 1	infix	0	7	-19.5	152	977	25.3	237	961	1876537	1876551	393.1
44	82	 1	infix	0	6	-19	204	1143	88.1	112	1137	1885255	1885269	410.1
44	60	 1	infix	0	12	-5.69999999999999	276	1000	76.8	163	985	1891172	1891191	369.5
44	139	 2	infix	0	17	10.8	206	970	101.7	295	924	1896742	1896760	386.9
44	45	 2	good	0	-3	-63.8	204	1006	5	168	994	1902120	1902136	380.0
44	132	 1	infix	0	2	-58.5	327	928	8.19999999999999	348	949	1912584	1912601	393.5
44	58	 1	infix	0	8	-21.7	206	944	104	146	882	1919201	1919217	398.5
44	39	 2	infix	0	14	-5.60000000000002	191	929	31.7	137	932	1925474	1925493	383.6
44	158	 1	infix	0	6	-10.9	175	947	62.5	129	890	1937625	1937639	392.4
44	16	 1	infix	0	6	-9.30000000000001	407	1063	60.5	230	971	1943321	1943334	382.6
44	145	 2	infix	0	11	-14.9	271	1008	42.1	151	1007	1954964	1954980	395.3
44	36	 1	infix	0	15	2.19999999999999	347	1019	73	388	1071	1960550	1960569	393.0
44	136	 1	infix	0	13	-1.39999999999998	361	1298	82.8	298	1310	1969967	1969986	384.0
44	10	 1	infix	0	7	-8.39999999999998	175	1014	68.1	143	975	1977710	1977723	385.4
44	89	 2	good	0	-2	-43.4	146	1093	30	153	1077	1990509	1990522	395.2
44	96	 1	infix	0	6	-7.10000000000002	328	1166	84.7	195	1096	1998245	1998259	375.5
44	149	 2	infix	0	4	-25.5	262	1169	16.4	164	1192	2006787	2006803	381.2
44	153	 2	infix	0	15	3.80000000000001	165	949	72.7	166	907	2012227	2012245	367.4
44	62	 1	good	0	-2	-68.1	487	1012	3.80000000000001	183	964	2018651	2018668	383.1
44	102	 1	infix	0	4	-21.7	145	1005	21.9	264	998	2025525	2025538	406.9
44	68	 1	infix	0	13	-9	210	1134	66.7	177	1159	2036630	2036649	382.7
44	117	 2	infix	0	11	-9.60000000000002	177	1076	48.6	165	1082	2044308	2044326	392.8
44	18	 1	infix	0	10	-20.4	159	1036	42	137	998	2052714	2052730	371.9
44	128	 1	infix	0	10	-17.2	146	976	18	198	946	2060868	2060887	395.0
44	115	 2	infix	0	15	-2.89999999999998	163	1018	68.5	148	978	2066572	2066590	400.3
44	63	 2	infix	0	6	-33.5	204	926	30.1	132	910	2073797	2073813	404.4
44	140	 1	infix	0	6	-16.5	187	1162	81.7	173	1091	2082128	2082143	383.5
44	38	 1	infix	0	10	-17	180	934	62.9	253	927	2088429	2088446	370.5
44	79	 2	infix	0	9	-20.2	284	1201	44.1	153	1186	2101500	2101518	382.7
44	5	 2	infix	0	13	-5.80000000000001	171	1061	78.7	174	988	2106583	2106601	370.0
44	42	 1	infix	0	3	-33.4	238	1087	5.60000000000002	163	1100	2117783	2117799	439.8
44	21	 2	infix	0	14	-6.10000000000002	268	1220	44.3	140	1255	2232162	2232177	402.0
44	50	 1	infix	0	3	-32.6	278	1275	14.8	309	1374	2240007	2240020	403.7
44	76	 1	infix	0	6	-37.6	248	1234	7.39999999999998	272	1218	2250680	2250698	382.1
44	146	 1	infix	0	7	-24.9	281	1099	25	260	1131	2262822	2262837	417.7
44	97	 2	infix	0	7	-52.9	187	1048	15	197	1036	2267261	2267279	385.4
44	29	 2	infix	0	3	-36.2	241	1120	6.69999999999999	290	1138	2275715	2275730	393.2
44	64	 1	infix	0	10	-10.8	178	1111	37.2	142	1132	2284933	2284947	390.6
44	67	 2	infix	0	7	-41	275	1418	14.7	189	1356	2291704	2291723	370.5
44	133	 2	infix	0	5	-43	226	1190	16.5	173	1207	2297350	2297366	387.3
44	107	 2	infix	0	4	-49.6	171	1116	6.19999999999999	230	1133	2322006	2322024	436.7
44	66	 1	infix	0	15	-6.69999999999999	216	1165	48.1	170	1200	2328462	2328480	391.5
44	6	 1	infix	0	4	-55	255	992	1.10000000000002	255	1001	2334604	2334622	446.1
44	131	 2	infix	0	5	-32.3	176	1093	14.6	262	1098	2343059	2343073	372.9
44	155	 2	infix	0	18	-5.30000000000001	162	992	32.9	173	987	2349598	2349616	380.1
44	154	 1	infix	0	1	-52.9	456	1072	1.80000000000001	255	1138	2358136	2358153	389.5
44	72	 1	infix	0	12	-8.30000000000001	169	1005	50.5	145	969	2363319	2363335	381.3
44	160	 1	infix	0	14	-13	160	972	24.6	192	963	2369520	2369538	382.5
44	52	 1	infix	0	7	-46.4	225	1017	16.9	167	1024	2376402	2376421	374.6
44	126	 1	infix	0	14	-12.5	283	1137	52.6	134	1178	2384246	2384265	384.1
44	124	 1	infix	0	1	-52.2	200	1011	22.1	208	993	2390165	2390181	403.5
44	23	 2	infix	0	11	-8.89999999999998	289	1118	33.4	157	1162	2396167	2396183	381.5
44	148	 1	infix	0	10	-12	154	1065	55.3	157	1059	2406920	2406935	393.2
44	53	 2	good	0	-1	-55	213	1037	5.19999999999999	337	1032	2412680	2412697	380.8
44	113	 2	infix	0	8	-3.89999999999998	187	1128	93.9	182	1121	2427491	2427504	371.8
44	31	 2	infix	0	16	0.199999999999989	239	1025	55.3	185	992	2433026	2433040	420.9
44	8	 1	infix	0	10	-5	303	1106	94.7	310	1123	2441959	2441977	386.5
44	127	 2	infix	0	2	-50.3	197	977	7.60000000000002	322	976	2453060	2453075	381.9
44	25	 2	infix	0	12	-7.80000000000001	270	1118	29	176	1154	2466710	2466728	382.8
44	30	 1	infix	0	7	-22.9	158	1188	18.3	210	1211	2555311	2555328	381.3
44	121	 2	infix	0	3	-43.4	172	1112	17.1	164	1101	2564109	2564125	396.1
44	156	 1	infix	0	5	-40.6	257	1215	7.69999999999999	256	1290	2569824	2569841	380.5
44	152	 1	infix	0	2	-31.4	311	1171	30.6	212	1184	2575470	2575483	406.4
44	109	 2	infix	0	4	-38	169	1067	10.4	271	1083	2580937	2580952	370.9
44	83	 2	infix	0	9	-35.5	162	1129	9.60000000000002	320	1186	2589657	2589676	391.4
44	11	 2	infix	0	5	-18.4	325	1125	1.39999999999998	183	1168	2597165	2597180	399.9
44	99	 2	infix	0	5	-38.9	149	1086	6.60000000000002	394	1099	2607594	2607611	383.2
44	135	 2	infix	0	9	-35.3	154	1078	25	240	1092	2613182	2613200	384.5
44	91	 2	infix	0	6	-48.2	189	1147	12.5	204	1183	2618717	2618736	382.4
44	48	 1	infix	0	4	-35.8	184	999	20.6	189	986	2623455	2623471	383.0
44	159	 2	infix	0	23	-2.89999999999998	276	1026	68.5	258	999	2633631	2633649	368.3
44	108	 1	infix	0	7	-45.2	149	1173	16.1	714	1118	2641742	2641760	375.5
44	34	 1	infix	0	2	-46	443	1134	7.10000000000002	293	1091	2647288	2647302	382.8
44	151	 2	infix	0	10	-5.10000000000002	279	1143	26.4	216	1189	2658972	2658987	414.1
44	35	 2	infix	0	2	-61.7	193	1091	6.10000000000002	280	1114	2664086	2664103	370.6
44	100	 1	infix	0	8	-19.3	274	1015	22.6	223	1018	2671557	2671573	395.1
44	93	 2	infix	0	13	-2.10000000000002	223	978	84.2	245	939	2676385	2676402	381.3
44	73	 2	infix	0	11	1.5	134	1204	90.4	313	1145	2682074	2682091	393.6
44	103	 2	infix	0	4	-36	155	1231	9.30000000000001	260	1233	2687063	2687080	380.6
44	32	 1	infix	0	19	-0.399999999999977	211	1140	56.5	170	1149	2691916	2691935	364.8
44	55	 2	infix	0	2	-30.7	153	1096	23.8	225	1111	2702178	2702193	436.2
44	51	 2	infix	0	10	-3.80000000000001	247	954	114.6	200	938	2711909	2711924	392.7
44	75	 2	infix	0	18	-2.69999999999999	165	1062	63.3	145	1076	2718961	2718974	333.3
44	80	 1	infix	0	19	-6	176	1035	77.1	161	997	2723234	2723249	379.2
44	71	 2	infix	0	17	-5.30000000000001	272	1064	69.4	135	1048	2728879	2728898	391.5
44	28	 1	infix	0	4	-39.5	238	1241	15.8	290	1254	2734852	2734868	386.0
44	43	 2	infix	0	7	-18.3	283	1124	86.9	173	1088	2742916	2742931	372.2
44	40	 1	infix	0	14	3.19999999999999	320	1147	92.4	163	1107	2750185	2750201	377.6
44	87	 2	infix	0	3	-66.8	257	966	11.3	339	982	2758530	2758545	394.5
44	81	 2	infix	0	1	-63.9	216	1052	7	206	1067	2764833	2764848	416.0
44	129	 2	infix	0	4	-40.4	285	1173	24	169	1157	2769294	2769310	386.0
44	112	 1	infix	0	7	-17.4	279	1138	31.2	142	1206	2779052	2779068	385.5
44	118	 1	infix	0	13	-11.6	237	960	37.8	167	959	2785041	2785057	460.2
44	78	 1	infix	0	27	0.100000000000023	264	1140	75.3	230	1091	2792390	2792407	389.8
44	37	 2	infix	0	13	-1.39999999999998	168	1342	46.1	261	1360	2801788	2801804	380.3
44	9	 2	infix	0	9	-46.1	155	1068	24.1	221	1127	2814131	2814150	407.1
44	13	 2	infix	0	4	-36.3	138	1152	13.2	235	1158	2826632	2826649	393.3
44	110	 1	infix	0	6	-51.7	288	1123	5.60000000000002	598	1087	2835861	2835880	395.4
44	114	 1	infix	0	12	-6.5	343	1005	105.7	198	976	2840416	2840435	415.0
44	90	 1	infix	0	10	8.89999999999998	258	1032	88.5	253	1027	2846431	2846444	389.5
44	41	 2	infix	0	6	-26.6	293	1176	38.7	154	1271	2852205	2852220	430.9
44	24	 1	infix	0	10	-11.5	145	1077	58	161	1075	2860328	2860344	370.3
44	77	 2	infix	0	10	8.39999999999998	164	1024	33.7	228	1016	2867840	2867854	377.0
44	15	 2	infix	0	4	-18.1	425	1072	19.9	318	1072	2875551	2875564	382.0
44	47	 2	infix	0	20	2	174	1268	68	194	1278	2893919	2893932	377.2
44	65	 2	infix	0	14	-2	234	1195	72.2	110	1191	2904219	2904237	380.1
44	147	 2	infix	0	14	-12.1	178	990	42	125	975	2909201	2909219	370.6
44	57	 2	infix	0	10	-4.30000000000001	205	1190	55.4	543	1149	2913285	2913301	405.9
44	138	 1	good	0	-2	-61	370	991	9.60000000000002	188	999	2918109	2918123	393.1
44	142	 1	infix	0	2	-41.8	208	1282	11.1	345	1327	2925645	2925660	375.1
44	134	 1	infix	0	7	-24.1	194	1050	46.9	115	1081	2932442	2932456	420.6
44	94	 1	infix	0	14	-8.10000000000002	285	1005	68	150	979	2936353	2936371	380.0
44	85	 2	infix	0	4	-52.3	181	1046	4.30000000000001	233	1064	2943576	2943594	382.3
45	3	 1	infix	0	6	-38.1	288	1777	23.6	166	1862	329402	329416	374.0
45	65	 1	infix	0	13	-8	220	1698	39.6	202	1706	339292	339307	379.0
45	147	 1	infix	0	10	-31.6	284	1822	4.89999999999998	407	1832	348746	348765	368.9
45	58	 2	infix	0	2	-45	283	1762	5	192	1773	356034	356048	391.3
45	29	 1	infix	0	29	-2	236	1666	45	216	1694	364909	364925	388.9
45	32	 2	infix	0	10	-21.2	322	1604	24.6	216	1621	376975	376991	371.4
45	20	 2	infix	0	13	-10.2	163	1715	39.2	234	1734	386473	386488	389.4
45	66	 2	infix	0	37	-2.69999999999999	371	1680	40.1	178	1724	397470	397487	387.6
45	128	 2	infix	0	7	-45.7	206	1652	13.1	200	1673	405619	405637	393.9
45	99	 1	infix	0	11	-20.9	238	1620	73.3	133	1605	417226	417242	383.6
45	19	 1	infix	0	10	-23.9	197	1613	25.2	213	1619	423303	423318	396.0
45	108	 2	infix	0	9	-13.3	247	1763	88.9	191	1822	433002	433016	371.7
45	40	 2	infix	0	10	-28.6	165	1666	23	203	1668	439462	439479	383.0
45	130	 2	infix	0	8	-21.4	180	1741	23.3	247	1770	449436	449450	395.1
45	73	 1	infix	0	5	-50.8	228	1692	11.8	155	1732	459425	459441	395.7
45	64	 2	infix	0	12	-24.6	153	1652	103.9	189	1613	465478	465497	395.6
45	151	 1	infix	0	6	-34.1	254	1587	79.7	99	1610	472586	472600	416.2
45	140	 2	infix	0	6	-51.7	167	1632	11.6	227	1652	480952	480970	384.6
45	132	 2	infix	0	19	-3.89999999999998	174	1657	41.5	155	1682	489365	489381	387.5
45	9	 1	infix	0	4	-32.6	224	1657	26.2	210	1650	496957	496971	405.5
45	78	 2	infix	0	6	-28.2	177	1629	11	313	1680	505461	505475	393.8
45	127	 1	infix	0	13	-20.7	292	1669	16.2	229	1645	511659	511678	383.7
45	69	 1	infix	0	7	-45.3	319	1626	12.1	271	1675	519737	519754	381.8
45	36	 2	infix	0	3	-48.2	172	1620	5.19999999999999	119	1650	526735	526751	390.8
45	134	 2	infix	0	4	-39.8	188	1580	27.6	221	1602	536935	536949	419.1
45	91	 1	infix	0	6	-37.3	270	1673	20.6	219	1726	544336	544352	383.1
45	12	 2	infix	0	6	-47	147	1554	1.5	149	1523	552257	552276	381.2
45	31	 1	infix	0	8	-30.2	136	1553	26.6	239	1563	561544	561560	429.9
45	116	 2	infix	0	18	-7.60000000000002	235	1610	37	176	1587	571773	571791	391.3
45	67	 1	infix	0	149	1.30000000000001	181	1660	85	197	1589	578276	578294	364.8
45	97	 1	infix	0	4	-48.3	178	1541	14.4	183	1512	586569	586584	387.7
45	17	 1	infix	0	6	-46.1	201	1650	6.60000000000002	300	1711	592696	592714	384.1
45	57	 1	infix	0	10	-29.4	184	1627	95.8	130	1648	601706	601724	405.4
45	92	 2	infix	0	8	-24.7	251	1729	27.3	218	1732	607598	607614	384.0
45	47	 1	infix	0	17	-0.5	188	1622	101.9	172	1627	613892	613910	377.7
45	95	 1	infix	0	12	-6.30000000000001	155	1698	66.6	176	1706	623732	623748	368.9
45	6	 2	infix	0	18	-6.80000000000001	284	1586	85.7	171	1610	629786	629804	444.1
45	51	 1	infix	0	3	-37.1	152	1758	3.69999999999999	222	1798	637593	637607	390.5
45	30	 2	infix	0	10	-34.6	154	1604	110.6	224	1612	645792	645811	391.4
45	154	 2	infix	0	16	-12.6	326	1639	29.9	163	1661	654442	654461	391.1
45	76	 2	infix	0	8	-35	316	1623	26.4	143	1645	661281	661298	384.0
45	121	 1	infix	0	10	-9	208	1587	30.9	470	1632	666994	667007	393.2
45	54	 2	infix	0	7	-44	209	1591	12.4	280	1619	672672	672689	397.3
45	43	 1	infix	0	9	-20.8	261	1663	23.3	256	1682	683659	683674	370.4
45	158	 2	infix	0	220	-2.89999999999998	327	1548	94.8	155	1519	693935	693952	390.0
45	50	 2	infix	0	15	-9	142	1608	74	146	1633	701944	701962	403.2
45	38	 2	infix	0	9	-27.9	172	1703	14.3	263	1707	711036	711053	371.7
45	63	 1	infix	0	5	-56	114	1645	2.80000000000001	222	1688	720612	720631	405.1
45	159	 1	infix	0	16	0.899999999999977	153	1659	87	84	1609	727011	727027	364.6
45	41	 1	infix	0	38	-1.39999999999998	115	1560	39	172	1544	732955	732970	421.0
45	90	 2	infix	0	6	-46	255	1567	23.7	219	1586	741370	741387	393.0
45	37	 1	infix	0	11	-34.1	233	1684	31	180	1715	747351	747369	385.9
45	25	 1	infix	0	8	-28.9	236	1613	29.2	220	1639	756673	756687	384.9
